Release_Date	Movie	Distributor	Budget	US Gross	Worldwide Gross
12/25/11	The Darkest Hour		34800000	21443494	59515589
08/27/99	The Astronaut's Wife	New Line	34000000	10672566	Unknown
09/17/93	The Age of Innocence	Columbia	34000000	32014993	Unknown
09/01/99	Chill Factor	Warner Bros.	34000000	11263966	Unknown
08/14/09	Gake no ue no Ponyo		34000000	15090399	199090399
05/05/00	I Dreamed of Africa	Sony	34000000	6543194	Unknown
12/04/81	Reds	Paramount Pictures	33500000	50000000	Unknown
03/16/01	Exit Wounds	Warner Bros.	33000000	51758599	79958599
06/02/00	Big Momma's House	20th Century Fox	33000000	117559438	173559438
09/08/00	The Watcher	Universal	33000000	28946615	47267829
05/12/06	Goal!		33000000	4283255	27610873
04/16/04	The Punisher	Artisan	33000000	33664370	54664370
03/14/08	Doomsday	Focus Features	33000000	11008770	21621188
12/11/92	A Few Good Men	Sony	33000000	141340178	236500000
08/18/06	Snakes on a Plane	New Line	33000000	34020814	62020814
04/23/99	Pushing Tin	20th Century Fox	33000000	8408835	Unknown
05/25/83	Star Wars Ep. VI: Return of the Jedi	20th Century Fox	32500000	309205079	572700000
02/24/12	Wanderlust		32500000	17262055	18306639
12/10/08	The Reader	Weinstein Co.	32500000	34194407	106109365
05/13/11	Bridesmaids	Universal	32500000	169106725	288678914
12/15/06	The Good German	Warner Bros.	32000000	1308696	Unknown
09/02/05	The Transporter 2	20th Century Fox	32000000	43095856	85095856
01/18/02	Snow Dogs	Buena Vista	32000000	81150692	115010692
03/19/10	Repo Men	Universal	32000000	13942007	18195238
04/30/04	Laws of Attraction	New Line	32000000	17848322	29948322
11/07/03	Elf	New Line	32000000	173398518	222124612
10/22/99	Bringing Out The Dead	Paramount Pictures	32000000	16640210	Unknown
01/15/93	Alive	Buena Vista	32000000	36299670	Unknown
02/23/07	The Number 23	New Line	32000000	35193167	77593167
07/05/96	Phenomenon		32000000	104636382	152036382
12/08/99	Cradle Will Rock	Buena Vista	32000000	2899970	Unknown
09/06/96	Bogus	Warner Bros.	32000000	4357406	Unknown
11/10/00	Men of Honor	20th Century Fox	32000000	48814909	82339483
06/16/06	Nacho Libre	Paramount Pictures	32000000	80197993	99197993
09/14/07	D-War	Freestyle	32000000	10977721	79915361
08/27/10	Takers	Sony	32000000	57744720	70587268
03/26/97	Cats Don't Dance	Warner Bros.	32000000	3588602	Unknown
02/10/95	The Quick and the Dead	Sony	32000000	18552460	Unknown
12/14/79	1941	Universal	32000000	34175000	94875000
09/10/99	Stigmata	MGM/UA	32000000	50041732	89441732
09/23/05	A History of Violence	New Line	32000000	31493782	59993782
12/31/04	George and the Dragon		32000000	Unknown	Unknown
08/15/79	Apocalypse Now	MGM/UA	31500000	78800000	Unknown
12/18/85	Out of Africa	Universal	31000000	79096868	258210860
09/28/01	Hearts in Atlantis	Warner Bros.	31000000	24185781	30885781
06/29/79	Moonraker	MGM/UA	31000000	70300000	210300000
07/18/90	Arachnophobia	Buena Vista	31000000	53208180	Unknown
04/28/00	Frequency	New Line	31000000	44983704	68079671
01/22/10	Extraordinary Measures		31000000	12482741	15875401
10/20/95	Get Shorty	MGM/UA	30250000	72021008	115021008
06/09/89	Star Trek V: The Final Frontier	Paramount Pictures	30000000	52210049	70200000
01/19/05	Assault On Precinct 13	Focus Features	30000000	20040895	36040895
11/22/91	The Addams Family	Paramount Pictures	30000000	113502246	191502246
12/29/06	Miss Potter	Weinstein Co.	30000000	3005605	35025861
11/19/10	The Next Three Days	Lionsgate	30000000	21148651	67255916
09/03/04	Wicker Park	MGM/UA	30000000	13001257	21601257
11/22/95	Toy Story	Buena Vista	30000000	191796233	361948825
12/27/02	Chicago	Miramax	30000000	170687518	307687518
06/10/94	Speed		30000000	121248145	283200000
01/22/99	Gloria	Sony	30000000	4167493	4967493
08/16/02	Blue Crush	Universal	30000000	40118420	51618420
09/21/07	The Assassination of Jesse James by the Coward Robert Ford	Warner Bros.	30000000	3909149	15148636
04/07/06	Take the Lead	New Line	30000000	34742066	65742066
10/19/07	30 Days of Night	Sony	30000000	39568996	80276156
04/18/08	88 Minutes		30000000	16930884	32955399
06/08/84	Ghostbusters	Columbia	30000000	238632124	291632124
12/25/05	The New World	New Line	30000000	12712093	26184400
03/12/99	Wing Commander	20th Century Fox	30000000	11578022	Unknown
03/05/99	Analyze This	Warner Bros.	30000000	106885658	176885658
09/20/02	Trapped	Sony	30000000	6916869	Unknown
02/12/99	Message in a Bottle	Warner Bros.	30000000	52880016	Unknown
06/15/07	DOA: Dead or Alive	Dimension	30000000	480314	2670860
08/19/11	Fright Night		30000000	18298649	37098649
01/15/99	In Dreams	DreamWorks SKG	30000000	12017369	Unknown
04/08/09	Dragonball Evolution	20th Century Fox	30000000	9362785	58228460
05/20/11	Midnight in Paris		30000000	56816662	154816662
04/29/11	Hoodwinked 2: Hood vs. Evil	Weinstein Co.	30000000	10143779	16932317
01/12/01	Antitrust	MGM/UA	30000000	10965209	17865209
01/25/08	Meet the Spartans	20th Century Fox	30000000	38233676	84646831
12/19/86	Little Shop of Horrors	Warner Bros.	30000000	38747385	Unknown
02/16/01	Down to Earth	Paramount Pictures	30000000	64172251	71172251
10/24/08	Pride and Glory	New Line	30000000	15740721	43440721
04/06/01	Blow	New Line	30000000	52990775	83282296
04/30/04	Godsend	Lion's Gate	30000000	14334645	16910708
06/25/04	The Notebook	New Line	30000000	81001787	102276787
11/13/87	The Running Man		30000000	38122000	Unknown
08/20/04	Without a Paddle	Paramount Pictures	30000000	58156435	65121280
12/29/04	The Merchant of Venice	Sony Classics	30000000	3765585	18765585
07/21/00	Pokemon 2000	Warner Bros.	30000000	43746923	133946923
09/24/04	First Daughter	20th Century Fox	30000000	9055010	10419084
06/13/03	Dumb and Dumberer: When Harry Met Lloyd	New Line	30000000	26214846	Unknown
09/22/89	Black Rain	Paramount Pictures	30000000	45892212	Unknown
10/05/05	Wallace & Gromit: The Curse of the Were-Rabbit	DreamWorks SKG	30000000	56068547	185724838
08/04/95	Virtuosity	Paramount Pictures	30000000	23998226	Unknown
07/19/96	Fled	MGM/UA	30000000	17192205	19892205
08/04/95	Babe	Universal	30000000	63658910	246100000
01/14/05	Racing Stripes	Warner Bros.	30000000	49772522	93772522
04/02/04	The Prince & Me	Paramount Pictures	30000000	28165882	29356757
12/23/94	Legends of the Fall	Sony	30000000	66502573	160502573
09/09/09	9	Focus Features	30000000	31749894	46603791
06/01/01	What's the Worst That Could Happen?	MGM/UA	30000000	32267774	38462071
04/18/08	Forgetting Sarah Marshall	Universal	30000000	63172463	105173042
08/06/04	Little Black Book	Sony	30000000	20422207	21758371
02/06/98	The Replacement Killers	Sony	30000000	19035741	Unknown
04/13/07	Goodbye Bafana		30000000	Unknown	2717302
04/25/08	Baby Mama	Universal	30000000	60494212	64391484
09/09/05	An Unfinished Life	Sony	30000000	8535575	18535575
04/23/04	13 Going On 30	Sony	30000000	57139723	96439723
09/17/04	Mr. 3000	Buena Vista	30000000	21800302	21827296
02/19/10	Le Petit Nicolas		30000000	201857	52339566
11/21/97	Mortal Kombat: Annihilation		30000000	35927406	51327406
11/24/10	Love and Other Drugs	20th Century Fox	30000000	32367005	102719647
09/29/00	Remember the Titans	Buena Vista	30000000	115654751	136706683
09/18/98	One True Thing	Universal	30000000	23337196	26708196
09/20/96	The First Wives Club	Paramount Pictures	30000000	105489203	181489203
01/09/09	Bride Wars	20th Century Fox	30000000	58715510	115150424
03/02/90	The Hunt for Red October	Paramount Pictures	30000000	120709866	200500000
10/08/04	Friday Night Lights	Universal	30000000	61255921	61950770
12/13/02	About Schmidt	New Line	30000000	65005217	105823486
09/22/95	Se7en	New Line	30000000	100125643	328125643
08/03/01	The Princess Diaries	Buena Vista	30000000	108244774	165334774
08/14/09	District 9	Sony	30000000	115646235	215196627
08/10/01	American Pie 2	Universal	30000000	145096820	286500000
06/20/03	Alex & Emma	Warner Bros.	30000000	14208384	15358583
05/29/98	Hope Floats	20th Century Fox	30000000	60110313	81529000
12/31/10	Barney's Version		30000000	7502560	8845575
05/15/98	Bulworth	20th Century Fox	30000000	26528684	29203383
03/18/94	Naked Gun 33 1/3: The Final Insult	Paramount Pictures	30000000	51041856	Unknown
06/18/04	Dodgeball: A True Underdog Story	20th Century Fox	30000000	114326736	167791704
12/04/09	Up in the Air	Paramount Pictures	30000000	83823381	166842739
12/07/07	Atonement	Focus Features	30000000	50980159	130200290
09/19/08	Igor	Weinstein Co.	30000000	19528602	26608764
06/04/10	Splice	Senator Films	30000000	17010170	22461001
11/19/04	SpongeBob SquarePants	Paramount Pictures	30000000	85416609	140416609
05/14/10	Letters to Juliet	Summit	30000000	53032453	79135982
10/21/05	North Country	Warner Bros.	30000000	18324242	25224242
11/10/99	Pokemon: The First Movie	Warner Bros.	30000000	85744662	163644662
04/09/04	The Whole Ten Yards	Warner Bros.	30000000	16323969	26323969
05/29/09	Drag Me To Hell		30000000	42100625	90800625
07/15/11	Winnie the Pooh		30000000	26692846	36439948
12/25/91	The Prince of Tides	Columbia	30000000	74787599	Unknown
12/25/09	The Imaginarium of Doctor Parnassus		30000000	7689607	58693128
09/15/06	Gridiron Gang	Sony	30000000	38432823	41480851
08/12/05	Four Brothers	Paramount Pictures	30000000	74494381	92494381
11/17/00	Rugrats in Paris	Paramount Pictures	30000000	76501438	103284813
04/02/03	The Good Thief	Fox Searchlight	30000000	3517797	6460758
11/10/06	Stranger Than Fiction		30000000	40435190	45235190
08/26/05	The Cave	Sony	30000000	15007991	27147991
07/03/02	Like Mike	20th Century Fox	30000000	51432423	62432423
07/17/02	Eight Legged Freaks	Warner Bros.	30000000	17266505	Unknown
10/08/03	Mystic River	Warner Bros.	30000000	90135191	156835191
08/01/86	Howard the Duck	Universal	30000000	16295774	Unknown
05/24/85	A View to a Kill	MGM/UA	30000000	50327960	152627960
08/17/05	Supercross	20th Century Fox	30000000	3102550	3252550
03/03/06	Ultraviolet	Sony	30000000	18522064	20722064
11/10/95	Ace Ventura: When Nature Calls	Warner Bros.	30000000	108360063	212400000
10/07/11	Xinhai geming		30000000	135739	Unknown
12/15/04	Million Dollar Baby	Warner Bros.	30000000	100492203	215016775
06/25/99	Big Daddy	Sony	30000000	163479795	228641283
07/20/88	Midnight Run	Universal	30000000	38413606	81613606
09/19/03	Secondhand Lions	New Line	30000000	42070939	47902566
09/16/05	The Corpse Bride	Warner Bros.	30000000	53359111	117359111
05/05/06	Wu ji		30000000	669625	35869934
09/23/11	Machine Gun Preacher		30000000	538690	Unknown
12/27/95	Twelve Monkeys	Universal	29000000	57141459	168841459
11/12/04	Seed of Chucky	Focus Features	29000000	17016190	24716190
12/31/02	Confessions of a Dangerous Mind	Miramax	29000000	16007718	33013805
09/12/03	Once Upon a Time in Mexico	Columbia	29000000	56330657	98156459
02/13/98	The Borrowers	Polygram Films	29000000	22619589	54045832
04/14/00	Keeping the Faith	Buena Vista	29000000	37036404	45336404
08/23/02	Serving Sara	Paramount Pictures	29000000	16930185	20146150
12/05/08	Frost/Nixon	Universal	29000000	18622031	28144586
11/18/05	Walk the Line	20th Century Fox	29000000	119519402	186653947
08/28/09	Taking Woodstock	Focus Features	29000000	7460204	10066366
09/24/99	Mumford	Buena Vista	28700000	4559569	Unknown
03/04/05	The Jacket	Warner Independent Pictures	28500000	6301131	15452978
10/12/07	We Own the Night	Universal	28000000	28563179	54700285
12/14/01	The Royal Tenenbaums	Buena Vista	28000000	52353636	71430876
10/13/00	Lost Souls	New Line	28000000	16779636	31320293
11/11/92	Aladdin	Buena Vista	28000000	217350219	504050219
06/26/81	For Your Eyes Only	MGM/UA	28000000	54800000	195300000
06/25/82	Blade Runner	Warner Bros.	28000000	32656328	33139618
04/16/10	Kick-Ass	Lionsgate	28000000	48071303	101577303
10/03/08	How to Lose Friends & Alienate People		28000000	2775593	12031443
12/25/97	Kundun	Buena Vista	28000000	5686694	Unknown
04/07/95	Rob Roy	MGM/UA	28000000	31390587	Unknown
05/12/06	Just My Luck	20th Century Fox	28000000	17326650	38159905
04/06/01	Along Came a Spider	Paramount Pictures	28000000	74058698	105159085
10/01/99	Mystery, Alaska	Buena Vista	28000000	8891623	Unknown
02/06/04	The Miracle	Buena Vista	28000000	64378093	64445708
09/16/94	Timecop	Universal	28000000	44853581	102053581
10/05/01	Serendipity	Miramax	28000000	50255310	75294136
07/16/93	Hocus Pocus	Buena Vista	28000000	39360491	Unknown
04/25/03	Identity	Sony	28000000	52131264	90231264
12/31/07	Alatriste		28000000	Unknown	22860477
11/20/98	The Rugrats Movie	Paramount Pictures	28000000	100494685	140894685
03/19/04	Dawn of the Dead	Universal	28000000	58990765	102290765
08/24/01	John Carpenter's Ghosts of Mars	Sony/Gems	28000000	8434601	Unknown
05/23/84	Indiana Jones and the Temple of Doom	Paramount Pictures	28000000	179880271	333080271
09/28/01	Zoolander	Paramount Pictures	28000000	45172250	60780981
04/18/03	Winged Migration	Sony Classics	28000000	11689053	33189053
12/22/00	Dracula 2000	Miramax	28000000	33000377	Unknown
11/11/05	Pride and Prejudice	Focus Features	28000000	38372662	120918508
01/26/01	The Wedding Planner	Sony	28000000	60400856	94728529
07/11/97	A Simple Wish		28000000	8165213	Unknown
07/15/88	Die Hard	20th Century Fox	28000000	81350242	139109346
07/27/07	No Reservations	Warner Bros.	28000000	43107979	91665799
08/12/11	30 Minutes or Less		28000000	37053924	40883587
06/10/83	Octopussy	MGM/UA	27500000	67900000	187500000
01/13/12	Joyful Noise		27500000	30932113	Unknown
10/19/07	Rendition	New Line	27500000	9736045	27036045
02/08/08	Welcome Home Roscoe Jenkins	Universal	27500000	42436517	43607627
06/26/09	My Sister's Keeper	Sony	27500000	49200230	89053995
12/25/06	Notes on a Scandal	Fox Searchlight	27500000	17510118	49752391
06/01/07	Knocked Up	Universal	27500000	148761765	219154490
10/28/11	Anonymous		27500000	4463292	15685544
07/20/84	Die Unendliche Geschichte	Warner Bros.	27000000	21300000	Unknown
08/27/04	Suspect Zero	Paramount Pictures	27000000	8712564	Unknown
04/07/06	Lucky Number Slevin	Weinstein Co.	27000000	22495466	55495466
07/16/99	Lake Placid	20th Century Fox	27000000	31770413	Unknown
03/27/98	The Newton Boys	20th Century Fox	27000000	10341093	Unknown
10/21/83	The Right Stuff	Warner Bros.	27000000	21500000	Unknown
10/01/10	Case 39	Paramount Pictures	27000000	13261851	29302804
12/12/03	The Statement	Sony	27000000	765637	1545064
06/20/80	The Blues Brothers	Universal	27000000	57229890	Unknown
10/03/97	Kiss the Girls	Paramount Pictures	27000000	60527873	Unknown
05/13/05	Mindhunters	Dimension	27000000	4476235	16566235
11/02/07	The Martian Child	New Line	27000000	7500310	9400310
06/10/05	The Honeymooners	Paramount Pictures	27000000	12834849	13174426
05/17/02	About a Boy	Universal	27000000	40803000	129949664
10/18/02	Formula 51	Sony/Screen Gems	27000000	5204007	Unknown
08/06/08	The Sisterhood of the Traveling Pants 2	Warner Bros.	27000000	44089964	44154645
03/18/11	Limitless	Relativity	27000000	79249455	154158617
11/24/99	Flawless	MGM/UA	27000000	4485485	Unknown
12/23/94	The Jungle Book	Buena Vista	27000000	44342956	Unknown
08/19/11	Spy Kids: All the Time in the World		27000000	38536376	68493130
12/06/91	Star Trek VI: The Undiscovered Country	Paramount Pictures	27000000	74888996	96900000
06/21/85	Return to Oz	Buena Vista	27000000	10618813	Unknown
02/27/98	Dark City	New Line	27000000	14435076	27257061
06/07/02	The Divine Secrets of the Ya-Ya Sisterhood	Warner Bros.	27000000	69586544	73826768
10/17/08	What Just Happened		27000000	1090947	2412123
08/24/01	The Curse of the Jade Scorpion	DreamWorks SKG	26000000	7496522	18496522
08/06/03	Freaky Friday	Buena Vista	26000000	110222438	160822438
01/27/95	Highlander III: The Sorcerer	Miramax	26000000	13738574	Unknown
08/19/05	Red-Eye	DreamWorks SKG	26000000	57891803	95555805
02/20/04	Welcome to Mooseport	20th Century Fox	26000000	14469428	Unknown
12/09/11	New Year's Eve		26000000	54544638	142044638
08/19/05	The 40 Year-old Virgin	Universal	26000000	109449237	177360047
12/21/90	Kindergarten Cop	Universal	26000000	91457688	202000000
01/16/09	Paul Blart: Mall Cop	Paramount Pictures	26000000	146336178	181770978
06/15/77	A Bridge Too Far	United Artists	26000000	50800000	Unknown
07/10/85	Silverado	Columbia	26000000	33200000	Unknown
08/03/01	Original Sin	MGM/UA	26000000	16521410	Unknown
12/22/00	O Brother, Where Art Thou	Buena Vista	26000000	45506619	75763814
02/21/97	Blood and Wine	Fox Searchlight	26000000	1083350	Unknown
08/10/90	Flatliners	Columbia	26000000	61308153	Unknown
08/15/03	Open Range	Buena Vista	26000000	58331254	68296293
03/12/04	Agent Cody Banks 2: Destination London	MGM/UA	26000000	23514247	28703083
01/22/10	Legion	Sony	26000000	40168080	68854097
01/31/03	Final Destination 2	New Line	26000000	46896664	90396664
08/06/08	The Pineapple Express	Sony	26000000	87341380	101549277
12/29/04	In Good Company	Universal	26000000	45489752	63489752
07/31/98	Ever After: A Cinderella Story	20th Century Fox	26000000	65705772	Unknown
12/22/93	Philadelphia	Sony	26000000	77324422	201324422
12/11/98	Shakespeare in Love	Miramax	26000000	100317794	279500000
03/29/02	Clockstoppers	Paramount Pictures	26000000	36985501	38788828
12/04/09	Brothers	Lionsgate	26000000	28544157	36836544
05/17/96	Flipper	Universal	25530000	20080020	30593313
08/31/05	The Constant Gardener	Focus Features	25500000	33579798	81079798
10/17/08	W.	Lion's Gate	25100000	25534493	28575778
02/16/07	Bridge to Terabithia	Buena Vista	25000000	82234139	136934139
12/24/99	Angela's Ashes	Paramount Pictures	25000000	13038660	Unknown
07/06/01	Kiss of the Dragon	20th Century Fox	25000000	36833473	Unknown
06/03/05	The Lords of Dogtown	Sony	25000000	11273517	11354893
11/25/92	The Bodyguard	Warner Bros.	25000000	121945720	410900000
04/06/07	The Hoax		25000000	7164995	Unknown
12/25/93	Tombstone	Buena Vista	25000000	56505065	Unknown
06/06/06	The Omen	20th Century Fox	25000000	54607383	119496456
10/08/93	Gettysburg	New Line	25000000	10731997	Unknown
09/16/11	Straw Dogs	Sony	25000000	10324441	Unknown
02/25/04	The Passion of the Christ	New Market	25000000	370782930	611899420
07/18/97	Nothing To Lose	Buena Vista	25000000	44480039	64594061
09/19/90	Goodfellas	Warner Bros.	25000000	46743809	Unknown
03/17/06	She's the Man	DreamWorks SKG	25000000	33889159	55279608
11/09/07	No Country for Old Men	Miramax	25000000	74273505	162984991
04/22/05	A Lot Like Love	Buena Vista	25000000	21835784	47835784
09/23/70	Tora, Tora, Tora	20th Century Fox	25000000	29548291	Unknown
