79057,1242
26510,1242
39946,1242
53881,1242
5259,1243
681,1243
6612,1243
51633,1243
12413,1243
21311,1243
52525,1243
61644,1243
14583,1243
34045,1243
58770,1243
68908,1243
35389,1243
51250,1243
68885,1243
1327,1243
59985,1243
43159,1244
49966,1245
60607,1246
70129,1246
68624,1247
85428,1248
39721,1249
11480,1249
27647,1249
42999,1249
29302,1250
70821,1251
48990,1251
75753,1251
63835,1251
15324,1251
75739,1251
1356,1251
41878,1251
42503,1251
14575,1251
76696,1251
55032,1251
24923,1251
83590,1251
21750,1251
32369,1251
70019,1251
56452,1251
54671,1251
59646,1251
8335,1251
24110,1251
53420,1251
61948,1251
37622,1251
41847,1251
24885,1251
75165,1251
37244,1251
82399,1251
81249,1251
51555,1251
11967,1251
78008,1251
23954,1251
79006,1251
14817,1251
62043,1251
45905,1251
51920,1251
2635,1251
71601,1251
23470,1251
60750,1251
32490,1251
70340,1251
36163,1251
43140,1251
61611,1251
25795,1251
68931,1251
32350,1251
27625,1251
65213,1251
2827,1251
19215,1251
61178,1251
41460,1251
22647,1251
46594,1251
6254,1251
75594,1251
53016,1251
54086,1251
65,1251
46475,1251
19891,1251
32435,1251
65262,1251
4953,1251
33248,1251
12366,1251
8897,1251
56113,1251
68832,1251
74249,1251
33985,1251
81703,1251
75985,1251
44397,1251
83671,1251
72311,1251
79701,1251
14980,1251
16062,1251
35209,1251
4164,1251
63879,1251
19039,1251
59070,1251
50604,1251
66418,1251
84380,1251
66170,1251
63222,1251
12904,1251
40068,1251
51642,1251
83535,1251
56821,1251
15149,1251
81211,1251
53562,1251
65466,1251
81308,1251
25329,1251
13260,1251
57436,1251
49587,1251
3391,1251
25291,1251
47101,1251
59747,1251
70367,1251
30181,1251
67386,1251
63166,1251
3958,1251
36597,1251
81974,1251
75292,1251
75010,1251
67623,1251
38165,1251
5575,1251
79179,1251
29871,1251
7117,1251
60302,1251
62011,1251
56274,1251
59539,1251
43683,1251
56436,1251
56207,1251
57161,1251
79055,1251
6042,1251
39124,1251
79974,1251
7889,1251
75887,1251
39819,1251
44872,1251
78325,1251
54147,1251
79652,1251
74213,1251
40324,1251
30572,1251
39835,1251
76769,1251
52096,1251
11579,1251
76934,1251
50349,1251
73140,1251
27151,1251
31138,1251
42037,1251
67729,1251
30369,1251
26273,1251
14984,1251
41524,1251
3067,1251
56070,1251
41177,1251
27506,1251
71257,1251
37550,1251
38915,1251
12003,1251
67800,1251
62072,1251
53213,1251
65550,1251
20636,1251
56649,1251
63066,1251
5413,1251
70452,1251
80418,1251
53208,1251
1776,1251
45489,1251
83691,1251
49813,1251
70262,1251
10263,1251
62819,1251
71367,1251
28052,1251
37018,1251
45314,1251
22162,1251
50259,1251
49333,1251
13902,1251
55566,1251
33542,1251
4637,1251
79803,1251
67999,1251
82010,1251
60495,1251
69766,1251
83317,1251
31890,1251
27638,1251
8944,1251
29426,1251
73850,1251
8569,1251
25268,1251
12352,1251
17637,1251
3033,1251
42138,1251
1530,1251
20355,1251
66706,1251
47497,1251
74328,1251
33208,1251
15909,1251
63688,1251
34365,1251
9219,1251
71194,1251
83831,1251
78982,1251
35428,1251
84895,1251
1526,1251
34623,1251
10386,1251
433,1251
15750,1251
70244,1251
6779,1251
14780,1251
18990,1251
21415,1251
73772,1251
10066,1251
1136,1251
65504,1251
29747,1251
18914,1251
81261,1251
51551,1251
55951,1251
48652,1251
34847,1251
60113,1251
61747,1251
816,1251
34146,1251
13946,1251
80438,1251
68208,1251
38970,1251
63131,1251
22173,1251
18062,1251
68891,1251
80011,1251
26672,1251
37282,1251
83178,1251
79610,1251
49547,1251
11897,1251
77014,1251
53361,1251
17880,1251
61828,1251
32237,1251
85066,1251
42439,1251
39613,1251
4519,1251
48295,1251
45254,1251
78564,1251
20094,1251
51739,1251
21516,1251
79505,1251
47805,1251
42579,1251
27484,1251
29597,1251
26082,1251
53134,1251
55652,1251
66487,1251
16541,1251
20681,1251
10426,1251
19094,1251
84006,1251
34899,1251
70275,1251
63294,1251
2842,1251
16707,1251
6249,1251
34685,1251
12608,1251
72396,1251
51982,1251
71312,1251
44844,1251
47117,1251
80735,1251
852,1251
62277,1251
3194,1251
45980,1251
55820,1251
70684,1251
23362,1251
71845,1251
72686,1251
64221,1251
84932,1251
3047,1251
73785,1251
19388,1251
64768,1251
72233,1251
15019,1251
80227,1251
9591,1251
70621,1251
52511,1251
39944,1251
7910,1251
24356,1251
43293,1251
50800,1251
21948,1251
5514,1251
20118,1251
8337,1251
39136,1251
3104,1251
18695,1251
41547,1251
55358,1251
70034,1251
52768,1251
47231,1251
79481,1251
22435,1251
42758,1251
322,1251
73292,1251
68193,1251
8898,1251
47378,1251
26173,1251
18082,1251
63409,1251
78395,1251
25043,1251
45301,1251
62761,1251
21047,1251
19795,1251
35470,1251
60977,1251
47707,1251
23340,1251
27110,1251
15631,1251
38171,1251
80931,1251
43985,1251
38107,1251
13908,1251
39917,1251
1087,1251
63665,1251
12290,1251
50797,1251
73936,1251
39497,1251
66541,1251
24517,1251
48670,1251
74927,1251
33771,1251
68393,1251
47025,1251
29749,1251
20725,1251
78127,1251
8518,1251
20565,1251
31015,1251
81303,1251
20350,1251
8908,1251
41642,1251
49687,1251
40802,1251
66250,1251
84744,1251
39777,1251
69916,1251
65608,1251
11727,1251
82360,1251
59675,1251
77047,1251
50923,1251
78200,1251
22639,1251
23294,1251
26732,1251
20035,1251
55487,1251
29558,1251
5598,1252
14996,1253
48808,1253
64759,1254
63009,1254
85476,1254
18551,1255
46902,1256
40104,1256
55467,1257
11453,1258
84668,1259
6963,1259
56463,1259
46015,1260
56349,1261
80297,1261
60762,1262
29117,1263
69177,1264
39642,1264
37679,1264
32605,1265
60760,1265
58339,1265
25587,1265
70740,1266
41774,1266
43702,1267
16349,1267
31996,1267
69837,1267
62565,1267
40025,1267
50722,1267
57887,1267
80142,1267
44712,1267
27439,1267
77145,1267
13925,1267
70956,1267
47469,1267
29932,1268
80435,1269
23725,1270
25119,1270
75101,1270
67167,1270
52658,1270
21630,1270
28808,1271
63686,1272
72079,1273
64879,1273
30368,1273
43707,1274
13281,1274
52796,1275
48417,1275
50175,1276
44070,1277
35475,1277
18877,1277
32504,1277
51101,1277
54782,1277
35195,1278
23556,1279
406,1280
53293,1280
75121,1281
85184,1282
47133,1283
60223,1284
67893,1285
60572,1286
71248,1287
67837,1288
18476,1289
18337,1290
22669,1291
63590,1292
74272,1292
70886,1292
73836,1293
1844,1293
6836,1293
16388,1293
72758,1293
77438,1293
14551,1293
12583,1293
34763,1294
62785,1294
39291,1294
65927,1294
22442,1294
17323,1294
26494,1294
35596,1294
14359,1294
56558,1294
80720,1294
83611,1294
21138,1295
66012,1295
55786,1295
78642,1295
83595,1295
18098,1295
72022,1296
21247,1296
79877,1296
34173,1296
30602,1296
47596,1296
17965,1296
15629,1296
83581,1297
25442,1297
13007,1297
24441,1297
436,1298
62991,1299
27064,1300
13883,1301
15330,1302
17055,1303
42468,1304
40105,1304
3803,1305
33203,1305
57893,1305
5806,1305
78078,1305
34562,1305
10197,1305
19963,1305
54790,1306
19303,1306
84491,1306
14174,1307
65501,1308
33148,1309
10106,1310
34023,1311
47164,1312
77318,1312
38743,1313
2545,1314
24017,1315
34629,1315
24439,1316
17074,1317
31176,1317
9577,1317
13303,1318
19255,1319
73077,1320
82004,1321
54516,1322
51074,1323
78302,1323
50142,1324
23185,1325
13719,1325
26017,1325
64820,1325
38453,1325
29792,1325
23137,1325
40534,1325
68699,1325
74975,1325
77181,1325
82518,1325
6531,1325
54732,1326
73668,1326
50330,1326
12716,1327
60325,1328
19573,1328
45709,1329
14641,1330
27689,1330
78153,1330
51986,1330
7466,1330
6747,1330
4011,1330
79856,1330
18443,1330
24109,1331
75553,1332
41869,1333
56540,1334
70721,1335
37134,1336
78407,1336
45486,1336
31869,1336
37271,1336
24222,1336
2697,1336
48139,1336
10870,1336
8403,1336
59224,1336
39438,1336
66377,1336
32847,1336
60198,1336
65149,1336
59337,1336
35734,1336
68369,1336
83596,1336
47258,1336
82248,1336
16829,1336
52313,1336
1577,1336
12642,1336
58908,1336
47036,1336
17026,1336
24115,1336
5955,1336
84399,1336
69733,1336
12085,1336
76180,1336
60189,1336
81766,1336
79581,1336
50511,1336
7693,1336
55960,1336
55895,1337
66563,1338
31609,1338
18369,1338
17697,1338
72733,1338
4505,1338
19459,1338
34877,1338
45091,1338
81155,1338
19491,1338
915,1338
43758,1338
73331,1338
13842,1338
40790,1338
44326,1338
48788,1338
75992,1338
42814,1338
5684,1338
14863,1338
40533,1338
53590,1338
83006,1338
28634,1338
52209,1338
71633,1338
14773,1338
10820,1338
37002,1338
895,1338
78639,1338
49025,1338
4111,1338
28829,1338
17695,1338
8079,1338
48113,1338
4924,1338
10901,1339
45103,1340
74925,1341
77723,1342
50334,1343
54109,1344
16316,1345
55427,1346
13433,1347
4103,1348
31274,1349
76781,1350
47664,1351
10042,1351
52506,1352
48833,1352
48806,1353
10210,1353
70528,1353
66576,1353
53475,1353
70675,1353
19933,1353
44090,1353
13992,1353
43074,1353
36456,1353
29951,1354
15917,1354
49085,1354
61288,1354
68956,1355
49995,1356
66655,1357
41516,1357
17993,1358
44180,1359
55824,1360
51988,1361
8578,1362
52892,1363
57105,1364
38752,1365
39895,1366
27546,1366
72092,1367
10094,1368
28712,1369
56336,1370
9415,1370
19637,1370
52484,1370
14789,1370
47327,1370
52545,1370
58841,1371
40873,1372
14246,1373
47176,1374
69137,1375
19209,1376
49223,1376
59639,1376
28007,1376
52614,1376
30855,1376
73000,1376
52104,1376
30785,1376
12240,1376
24148,1376
81125,1376
11713,1376
58905,1377
24993,1378
54717,1379
13805,1379
77428,1380
10880,1380
81810,1380
15281,1380
84374,1380
53130,1380
40645,1380
7313,1380
65355,1381
63004,1381
66533,1381
64458,1382
83111,1383
83918,1383
68550,1384
31162,1385
24626,1386
44381,1387
72444,1388
24454,1389
53048,1389
22797,1389
50838,1389
1744,1389
18252,1389
79395,1389
84893,1389
31347,1390
73606,1391
3576,1391
35771,1391
45297,1392
22873,1393
6311,1393
78329,1393
79258,1393
41669,1393
69285,1393
58196,1393
10662,1393
12462,1393
28233,1393
39356,1393
46483,1393
64604,1394
42530,1395
51858,1396
63526,1397
2429,1397
74364,1397
51612,1397
82080,1398
14800,1399
12208,1399
19011,1399
18192,1400
49110,1400
70094,1400
16625,1400
16108,1400
29604,1400
42691,1401
19139,1402
59174,1402
62423,1402
52254,1403
76808,1404
56128,1404
14447,1404
23033,1404
47317,1404
9439,1404
67643,1404
34422,1404
78115,1404
5198,1404
64544,1404
25069,1404
36590,1404
37991,1404
47110,1404
36740,1404
23496,1405
40880,1405
34587,1405
83946,1405
6878,1405
65322,1405
82792,1406
8286,1406
16661,1406
5579,1406
11403,1406
79904,1406
9581,1406
31332,1406
74601,1406
46324,1406
49146,1406
41682,1406
63430,1406
13609,1406
9738,1406
8728,1406
16055,1406
35435,1406
4804,1406
32992,1406
55759,1406
7747,1406
18240,1406
85107,1406
45995,1406
62278,1406
29812,1407
64039,1407
31163,1407
84043,1408
7115,1408
11085,1408
53886,1408
583,1409
76786,1410
18522,1410
56314,1410
44640,1410
39958,1410
83134,1410
19801,1410
61562,1410
17477,1410
39821,1410
9150,1410
65562,1410
15697,1410
56086,1410
13796,1410
54737,1410
79308,1410
61027,1410
17821,1410
70401,1410
70699,1410
38633,1410
28593,1410
25710,1410
61164,1410
42498,1410
17625,1410
63645,1410
81087,1410
82368,1410
4007,1410
63620,1410
72712,1410
77375,1410
46513,1410
74354,1410
46688,1410
61091,1410
31043,1410
20060,1410
18973,1410
34508,1410
83455,1410
52760,1410
19825,1410
19956,1410
21737,1410
57640,1410
68600,1410
68619,1410
9600,1410
73905,1410
23410,1410
59130,1410
25586,1410
23489,1410
38924,1410
32419,1410
62784,1410
23751,1410
49877,1410
8709,1410
28984,1410
56295,1410
19360,1410
80697,1410
17332,1410
2610,1410
43672,1410
49936,1410
44453,1410
44927,1410
6562,1410
76144,1410
54569,1410
55928,1410
30807,1410
12752,1410
49767,1410
84052,1410
65254,1410
13148,1410
65637,1410
10500,1410
78333,1410
37810,1410
35721,1411
54602,1412
46868,1413
40244,1414
50989,1414
1410,1414
42739,1414
14243,1415
50564,1416
65044,1416
43299,1416
484,1416
81000,1416
6532,1416
45399,1416
44526,1416
21281,1416
66592,1416
65855,1416
73975,1416
17829,1416
27608,1416
46624,1416
42936,1416
83013,1416
12778,1416
17315,1417
17105,1418
72562,1418
58926,1419
57658,1419
57097,1419
47766,1419
51732,1419
52728,1419
28674,1419
3900,1419
69844,1419
90,1419
71365,1419
20481,1420
72285,1420
5629,1420
38084,1420
41404,1420
14597,1421
18620,1422
10924,1423
84290,1424
24198,1425
62422,1425
42190,1425
40829,1426
15558,1426
54575,1427
59062,1428
74690,1428
68363,1428
75715,1428
84639,1428
63929,1428
55704,1429
76611,1430
82684,1431
55310,1431
10355,1432
78042,1432
33260,1432
57527,1432
74814,1432
47767,1432
85154,1432
61145,1432
10280,1432
28520,1432
12862,1433
31701,1434
50213,1435
28434,1435
40635,1435
49535,1436
79835,1436
58083,1436
63122,1437
16091,1438
20424,1438
77920,1438
85574,1438
26996,1438
59756,1438
68817,1438
9477,1438
55876,1438
77034,1438
66444,1439
12033,1440
26132,1440
50138,1440
7815,1440
50780,1440
30309,1440
27374,1440
16732,1440
4899,1440
75221,1440
60805,1440
52783,1440
5213,1440
4874,1441
58968,1442
49433,1442
78184,1442
64360,1442
32854,1442
36014,1442
49499,1443
9539,1444
60155,1445
63870,1446
76443,1446
55143,1447
9866,1448
57043,1449
30680,1450
73225,1450
47332,1450
75544,1450
28838,1450
27389,1450
18642,1450
24924,1450
425,1450
51489,1450
68941,1450
82795,1450
27472,1451
29911,1452
61476,1453
68281,1454
3947,1454
5722,1455
34083,1456
73964,1457
47747,1458
51534,1458
66145,1458
2866,1458
39443,1458
75538,1458
33742,1458
58432,1458
78472,1458
80250,1458
70898,1458
40073,1458
73821,1458
34630,1459
17867,1459
45761,1459
16050,1459
7895,1459
66915,1460
59973,1461
73481,1462
57756,1463
29745,1464
65907,1465
27631,1466
27276,1467
80261,1468
44847,1469
7803,1470
49405,1471
28407,1472
46204,1473
63282,1474
2101,1474
65921,1474
41905,1475
22956,1476
82737,1477
78036,1478
14297,1478
17353,1478
75566,1478
14652,1478
54223,1478
78013,1478
68120,1479
1273,1480
16866,1481
85324,1481
48472,1481
5133,1482
50597,1482
8904,1483
13984,1484
49090,1484
65628,1484
16412,1484
5947,1484
66100,1484
5726,1484
18019,1484
52338,1485
4271,1486
22071,1486
65162,1487
71891,1487
17883,1487
41528,1487
49705,1487
16724,1488
50192,1489
42148,1490
51847,1491
78775,1492
24676,1493
41078,1493
69258,1493
2614,1494
32849,1495
44122,1495
2181,1495
47477,1495
13877,1496
50295,1496
44813,1497
72946,1497
46713,1498
71827,1498
74590,1498
61392,1498
61082,1498
74462,1498
11143,1498
52702,1498
41412,1498
37031,1498
61194,1498
22984,1498
25311,1498
79278,1498
48936,1498
49724,1498
29848,1498
28449,1498
26495,1498
36730,1498
37964,1498
61319,1498
22058,1498
58454,1498
17870,1498
45286,1498
74263,1498
24442,1498
35717,1498
58109,1498
3026,1498
25796,1498
16550,1498
66492,1498
75492,1498
57495,1498
47168,1498
12319,1498
9347,1498
80905,1498
37043,1498
6425,1498
2363,1498
83644,1498
27367,1498
76672,1498
74147,1498
523,1498
68042,1498
38895,1498
24841,1498
64468,1498
48667,1498
43566,1498
3290,1499
18374,1500
55553,1501
70229,1502
70307,1502
69757,1502
57969,1502
56018,1502
29377,1502
57308,1502
5158,1502
20194,1502
62838,1503
31528,1503
42018,1503
84419,1503
17390,1503
11239,1504
4221,1505
83700,1505
40742,1506
73085,1507
1761,1508
47141,1509
33213,1510
7993,1511
6240,1512
40236,1512
13923,1512
70184,1512
11175,1512
36941,1512
18704,1512
35163,1512
22884,1512
55205,1512
69187,1512
24478,1512
79446,1512
16362,1512
27685,1512
2796,1512
39316,1512
774,1512
23285,1512
24183,1512
82994,1512
40188,1512
709,1512
64011,1512
53366,1512
32626,1512
40948,1512
66278,1512
32303,1512
21683,1512
71796,1512
51794,1512
42569,1512
77617,1512
19339,1512
50238,1512
53319,1512
23973,1512
